status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,60728,20220421,124621,129000,1712700,1712800,1712700,1,0,-1
current,TX00,60729,20220421,124621,347000,1712700,1712800,1712700,1,0,-1
current,TX00,60730,20220421,124622,740000,1712600,1712700,1712600,1,0,-1
current,TX00,60731,20220421,124623,343000,1712500,1712600,1712500,1,0,-1
current,TX00,60732,20220421,124624,209000,1712500,1712600,1712500,1,0,-1
current,TX00,60733,20220421,124625,332000,1712500,1712600,1712500,2,0,-2
current,TX00,60734,20220421,124626,561000,1712500,1712600,1712500,3,0,-3
current,TX00,60735,20220421,124628,916000,1712500,1712600,1712500,3,0,-3
current,TX00,60736,20220421,124630,320000,1712500,1712600,1712500,1,0,-1
current,TX00,60737,20220421,124633,917000,1712500,1712600,1712600,2,0,+2
current,TX00,60738,20220421,124633,917000,1712500,1712600,1712600,2,0,+2
current,TX00,60739,20220421,124633,917000,1712500,1712600,1712600,3,0,+3
current,TX00,60740,20220421,124635,464000,1712500,1712700,1712500,1,0,-1
current,TX00,60741,20220421,124636,849000,1712600,1712700,1712700,13,0,+13
current,TX00,60742,20220421,124636,849000,1712600,1712700,1712800,15,0,+15
current,TX00,60743,20220421,124639,219000,1712800,1713000,1713000,2,0,+2
current,TX00,60744,20220421,124639,234000,1712900,1713100,1712900,1,0,-1
current,TX00,60745,20220421,124639,251000,1712900,1713100,1713100,2,0,+2
current,TX00,60746,20220421,124639,517000,1712900,1713100,1712900,1,0,-1
current,TX00,60747,20220421,124639,880000,1712900,1713100,1713100,4,0,+4
current,TX00,60748,20220421,124639,881000,1712900,1713100,1713100,1,0,+1
current,TX00,60749,20220421,124641,617000,1712900,1713000,1712900,1,0,-1
current,TX00,60750,20220421,124641,618000,1712900,1713000,1712900,5,0,-5
current,TX00,60751,20220421,124641,686000,1712900,1713000,1712900,1,0,-1
current,TX00,60752,20220421,124644,932000,1712800,1712900,1712900,3,0,+3
current,TX00,60753,20220421,124644,971000,1712800,1712900,1712800,1,0,-1
current,TX00,60754,20220421,124645,172000,1712800,1712900,1712800,1,0,-1
current,TX00,60755,20220421,124648,811000,1712800,1712900,1712900,1,0,+1
current,TX00,60756,20220421,124649,677000,1712800,1712900,1712900,1,0,+1
current,TX00,60757,20220421,124654,815000,1712800,1712900,1712900,1,0,+1
current,TX00,60758,20220421,124655,951000,1712800,1712900,1712900,1,0,+1
current,TX00,60759,20220421,124656,532000,1712800,1712900,1712900,2,0,+2
current,TX00,60760,20220421,124656,533000,1712800,1712900,1712900,13,0,+13
current,TX00,60761,20220421,124658,88000,1712800,1712900,1712800,1,0,-1
current,TX00,60762,20220421,124700,228000,1712800,1712900,1712900,4,0,+4
current,TX00,60763,20220421,124700,228000,1712800,1712900,1713000,4,0,+4
current,TX00,60764,20220421,124700,459000,1712800,1713000,1713000,7,0,+7
current,TX00,60765,20220421,124700,460000,1712800,1713000,1713000,1,0,+1
current,TX00,60766,20220421,124700,809000,1712800,1713000,1712900,1,0,#1
current,TX00,60767,20220421,124701,90000,1712800,1713000,1712800,8,0,-8
current,TX00,60768,20220421,124702,48000,1712700,1712800,1712700,1,0,-1
current,TX00,60769,20220421,124702,962000,1712700,1712800,1712700,1,0,-1
current,TX00,60770,20220421,124703,194000,1712600,1712800,1712600,2,0,-2
current,TX00,60771,20220421,124705,120000,1712600,1712700,1712600,1,0,-1
current,TX00,60772,20220421,124706,689000,1712600,1712700,1712700,1,0,+1
current,TX00,60773,20220421,124718,417000,1712700,1712800,1712700,1,0,-1
current,TX00,60774,20220421,124718,818000,1712700,1712800,1712800,1,0,+1
current,TX00,60775,20220421,124720,691000,1712700,1712800,1712800,1,0,+1
current,TX00,60776,20220421,124722,834000,1712700,1712800,1712700,5,0,-5
current,TX00,60777,20220421,124722,835000,1712700,1712800,1712700,1,0,-1
current,TX00,60778,20220421,124723,583000,1712600,1712800,1712600,4,0,-4
current,TX00,60779,20220421,124724,813000,1712500,1712700,1712600,1,0,#1
current,TX00,60780,20220421,124728,987000,1712500,1712700,1712700,1,0,+1
current,TX00,60781,20220421,124736,34000,1712700,1712900,1712900,1,0,+1
current,TX00,60782,20220421,124738,341000,1712800,1712900,1712800,1,0,-1
current,TX00,60783,20220421,124739,990000,1712800,1712900,1712900,3,0,+3
current,TX00,60784,20220421,124748,895000,1712900,1713000,1713000,2,0,+2
current,TX00,60785,20220421,124752,32000,1712900,1713000,1712900,1,0,-1
current,TX00,60786,20220421,124752,32000,1712900,1713000,1712900,2,0,-2
current,TX00,60787,20220421,124752,32000,1712900,1713000,1712900,3,0,-3
current,TX00,60788,20220421,124752,32000,1712900,1713000,1712800,6,0,-6
current,TX00,60789,20220421,124752,33000,1712900,1713000,1712800,2,0,-2
current,TX00,60790,20220421,124752,35000,1712900,1713000,1712700,1,0,-1
current,TX00,60791,20220421,124752,62000,1712900,1713000,1712600,1,0,-1
current,TX00,60792,20220421,124752,107000,1712500,1712600,1712500,1,0,-1
current,TX00,60793,20220421,124752,110000,1712500,1712600,1712500,4,0,-4
current,TX00,60794,20220421,124752,145000,1712500,1712600,1712500,1,0,-1
current,TX00,60795,20220421,124752,244000,1712500,1712600,1712500,2,0,-2
current,TX00,60796,20220421,124752,251000,1712500,1712600,1712500,1,0,-1
current,TX00,60797,20220421,124752,355000,1712500,1712600,1712500,1,0,-1
current,TX00,60798,20220421,124752,538000,1712500,1712600,1712500,1,0,-1
current,TX00,60799,20220421,124752,644000,1712400,1712500,1712400,5,0,-5
current,TX00,60800,20220421,124753,590000,1712300,1712400,1712300,14,0,-14
current,TX00,60801,20220421,124753,591000,1712300,1712400,1712300,6,0,-6
current,TX00,60802,20220421,124753,848000,1712200,1712400,1712400,1,0,+1
current,TX00,60803,20220421,124753,908000,1712300,1712400,1712300,1,0,-1
current,TX00,60804,20220421,124754,50000,1712300,1712400,1712300,1,0,-1
current,TX00,60805,20220421,124754,666000,1712200,1712400,1712300,1,0,#1
current,TX00,60806,20220421,124754,904000,1712300,1712400,1712300,1,0,-1
current,TX00,60807,20220421,124755,148000,1712300,1712400,1712400,1,0,+1
current,TX00,60808,20220421,124756,739000,1712300,1712400,1712300,1,0,-1
current,TX00,60809,20220421,124756,912000,1712200,1712400,1712400,1,0,+1
current,TX00,60810,20220421,124757,22000,1712200,1712400,1712400,1,0,+1
current,TX00,60811,20220421,124757,549000,1712300,1712400,1712300,1,0,-1
current,TX00,60812,20220421,124757,549000,1712300,1712400,1712200,8,0,-8
current,TX00,60813,20220421,124758,718000,1712200,1712300,1712300,1,0,+1
current,TX00,60814,20220421,124758,811000,1712300,1712400,1712400,1,0,+1
current,TX00,60815,20220421,124759,39000,1712300,1712400,1712400,3,0,+3
current,TX00,60816,20220421,124759,39000,1712300,1712400,1712500,2,0,+2
current,TX00,60817,20220421,124759,166000,1712300,1712500,1712300,1,0,-1
current,TX00,60818,20220421,124759,646000,1712300,1712400,1712300,1,0,-1
current,TX00,60819,20220421,124759,646000,1712300,1712400,1712200,8,0,-8
current,TX00,60820,20220421,124759,762000,1712200,1712300,1712200,4,0,-4
current,TX00,60821,20220421,124800,367000,1712200,1712300,1712200,1,0,-1
current,TX00,60822,20220421,124802,269000,1712200,1712300,1712300,5,0,+5
current,TX00,60823,20220421,124802,726000,1712200,1712300,1712200,2,0,-2
current,TX00,60824,20220421,124802,997000,1712100,1712300,1712100,1,0,-1
current,TX00,60825,20220421,124803,139000,1712100,1712300,1712100,1,0,-1
current,TX00,60826,20220421,124803,623000,1712200,1712300,1712200,1,0,-1
current,TX00,60827,20220421,124803,623000,1712200,1712300,1712100,5,0,-5
current,TX00,60828,20220421,124803,687000,1712200,1712300,1712200,1,0,-1
current,TX00,60829,20220421,124804,193000,1712100,1712300,1712200,1,0,#1
current,TX00,60830,20220421,124805,847000,1712200,1712300,1712200,1,0,-1
current,TX00,60831,20220421,124805,847000,1712200,1712300,1712100,1,0,-1
current,TX00,60832,20220421,124805,921000,1712100,1712300,1712100,6,0,-6
current,TX00,60833,20220421,124806,682000,1712000,1712200,1712200,1,0,+1
current,TX00,60834,20220421,124806,886000,1712100,1712200,1712100,1,0,-1
current,TX00,60835,20220421,124806,936000,1712100,1712200,1712100,1,0,-1
current,TX00,60836,20220421,124807,235000,1712000,1712100,1712000,1,0,-1
current,TX00,60837,20220421,124807,400000,1712000,1712100,1712000,1,0,-1
current,TX00,60838,20220421,124807,490000,1712000,1712100,1712100,1,0,+1
current,TX00,60839,20220421,124807,640000,1712000,1712200,1712000,1,0,-1
current,TX00,60840,20220421,124807,826000,1712000,1712200,1712200,1,0,+1
current,TX00,60841,20220421,124807,987000,1712100,1712200,1712100,1,0,-1
current,TX00,60842,20220421,124807,987000,1712100,1712200,1712000,4,0,-4
current,TX00,60843,20220421,124809,303000,1712100,1712200,1712200,1,0,+1
current,TX00,60844,20220421,124809,391000,1712100,1712200,1712200,2,0,+2
current,TX00,60845,20220421,124809,620000,1712100,1712300,1712100,3,0,-3
current,TX00,60846,20220421,124809,737000,1712100,1712300,1712100,1,0,-1
current,TX00,60847,20220421,124809,959000,1712000,1712200,1712100,1,0,#1
current,TX00,60848,20220421,124811,506000,1712100,1712200,1712100,1,0,-1
current,TX00,60849,20220421,124812,793000,1712000,1712200,1712200,1,0,+1
current,TX00,60850,20220421,124816,632000,1712100,1712200,1712200,1,0,+1
current,TX00,60851,20220421,124817,882000,1712100,1712200,1712100,2,0,-2
current,TX00,60852,20220421,124818,218000,1712100,1712200,1712200,1,0,+1
current,TX00,60853,20220421,124820,812000,1712100,1712200,1712200,1,0,+1
current,TX00,60854,20220421,124821,28000,1712100,1712200,1712100,1,0,-1
current,TX00,60855,20220421,124821,629000,1712100,1712200,1712100,5,0,-5
current,TX00,60856,20220421,124821,780000,1712000,1712100,1712000,1,0,-1
current,TX00,60857,20220421,124821,898000,1712000,1712100,1712100,1,0,+1
current,TX00,60858,20220421,124824,453000,1712000,1712100,1712100,4,0,+4
current,TX00,60859,20220421,124824,453000,1712000,1712100,1712200,10,0,+10
current,TX00,60860,20220421,124824,504000,1712200,1712300,1712300,1,0,+1
current,TX00,60861,20220421,124825,478000,1712200,1712400,1712200,1,0,-1
current,TX00,60862,20220421,124825,997000,1712300,1712400,1712300,1,0,-1
current,TX00,60863,20220421,124828,927000,1712300,1712400,1712300,1,0,-1
current,TX00,60864,20220421,124831,935000,1712300,1712400,1712300,3,0,-3
current,TX00,60865,20220421,124833,81000,1712300,1712400,1712400,3,0,+3
current,TX00,60866,20220421,124833,81000,1712300,1712400,1712500,2,0,+2
current,TX00,60867,20220421,124833,350000,1712400,1712500,1712500,1,0,+1
current,TX00,60868,20220421,124834,813000,1712400,1712500,1712500,1,0,+1
current,TX00,60869,20220421,124836,350000,1712400,1712500,1712500,1,0,+1
current,TX00,60870,20220421,124836,573000,1712500,1712600,1712600,5,0,+5
current,TX00,60871,20220421,124840,43000,1712500,1712600,1712600,2,0,+2
current,TX00,60872,20220421,124840,43000,1712500,1712600,1712700,15,0,+15
current,TX00,60873,20220421,124840,44000,1712500,1712600,1712700,5,0,+5
current,TX00,60874,20220421,124840,45000,1712500,1712600,1712700,3,0,+3
current,TX00,60875,20220421,124840,46000,1712500,1712600,1712700,2,0,+2
current,TX00,60876,20220421,124840,143000,1712600,1712700,1712600,1,0,-1
current,TX00,60877,20220421,124840,175000,1712600,1712700,1712600,1,0,-1
current,TX00,60878,20220421,124840,693000,1712500,1712700,1712700,1,0,+1
current,TX00,60879,20220421,124840,817000,1712600,1712700,1712700,1,0,+1
current,TX00,60880,20220421,124841,118000,1712600,1712800,1712600,1,0,-1
current,TX00,60881,20220421,124842,190000,1712600,1712800,1712600,3,0,-3
current,TX00,60882,20220421,124842,257000,1712500,1712800,1712500,4,0,-4
current,TX00,60883,20220421,124844,685000,1712500,1712600,1712500,1,0,-1
current,TX00,60884,20220421,124851,338000,1712500,1712600,1712500,1,0,-1
current,TX00,60885,20220421,124855,519000,1712500,1712600,1712500,2,0,-2
current,TX00,60886,20220421,124855,650000,1712500,1712600,1712500,1,0,-1
current,TX00,60887,20220421,124858,370000,1712500,1712600,1712600,2,0,+2
current,TX00,60888,20220421,124859,423000,1712500,1712600,1712500,1,0,-1
current,TX00,60889,20220421,124859,423000,1712500,1712600,1712500,1,0,-1
current,TX00,60890,20220421,124904,1000,1712400,1712500,1712500,1,0,+1
current,TX00,60891,20220421,124910,597000,1712400,1712500,1712500,1,0,+1
current,TX00,60892,20220421,124913,400000,1712500,1712600,1712600,1,0,+1
current,TX00,60893,20220421,124913,736000,1712600,1712700,1712700,1,0,+1
current,TX00,60894,20220421,124914,385000,1712600,1712700,1712600,1,0,-1
current,TX00,60895,20220421,124916,157000,1712600,1712700,1712600,1,0,-1
current,TX00,60896,20220421,124918,194000,1712600,1712700,1712600,1,0,-1
current,TX00,60897,20220421,124919,671000,1712600,1712700,1712600,1,0,-1
current,TX00,60898,20220421,124919,760000,1712600,1712700,1712600,4,0,-4
current,TX00,60899,20220421,124920,692000,1712500,1712600,1712500,1,0,-1
current,TX00,60900,20220421,124930,262000,1712600,1712700,1712600,1,0,-1
current,TX00,60901,20220421,124931,52000,1712600,1712700,1712600,1,0,-1
current,TX00,60902,20220421,124933,926000,1712600,1712700,1712600,2,0,-2
current,TX00,60903,20220421,124940,557000,1712600,1712700,1712600,1,0,-1
current,TX00,60904,20220421,124944,172000,1712600,1712700,1712600,1,0,-1
current,TX00,60905,20220421,124946,165000,1712600,1712700,1712600,1,0,-1
current,TX00,60906,20220421,124946,849000,1712600,1712700,1712700,1,0,+1
current,TX00,60907,20220421,124947,945000,1712600,1712700,1712600,2,0,-2
current,TX00,60908,20220421,124948,118000,1712600,1712700,1712700,4,0,+4
current,TX00,60909,20220421,124948,721000,1712600,1712700,1712600,1,0,-1
current,TX00,60910,20220421,124953,869000,1712600,1712700,1712600,1,0,-1
current,TX00,60911,20220421,124955,750000,1712600,1712700,1712600,1,0,-1
current,TX00,60912,20220421,124956,697000,1712600,1712700,1712700,4,0,+4
current,TX00,60913,20220421,124956,697000,1712600,1712700,1712700,2,0,+2
current,TX00,60914,20220421,124958,295000,1712700,1712800,1712700,1,0,-1
current,TX00,60915,20220421,125000,466000,1712600,1712800,1712800,2,0,+2
current,TX00,60916,20220421,125000,541000,1712600,1712800,1712800,6,0,+6
current,TX00,60917,20220421,125000,542000,1712600,1712800,1712800,1,0,+1
current,TX00,60918,20220421,125000,542000,1712600,1712800,1712900,1,0,+1
current,TX00,60919,20220421,125000,626000,1712700,1712900,1712900,2,0,+2
current,TX00,60920,20220421,125000,658000,1712700,1712900,1712900,1,0,+1
current,TX00,60921,20220421,125000,674000,1712700,1712900,1712900,1,0,+1
current,TX00,60922,20220421,125000,862000,1712700,1712900,1712700,1,0,-1
current,TX00,60923,20220421,125004,804000,1712800,1712900,1712800,1,0,-1
current,TX00,60924,20220421,125004,854000,1712800,1712900,1712800,1,0,-1
current,TX00,60925,20220421,125005,82000,1712700,1712800,1712700,1,0,-1
current,TX00,60926,20220421,125006,41000,1712600,1712800,1712800,2,0,+2
current,TX00,60927,20220421,125006,908000,1712700,1712800,1712700,1,0,-1
current,TX00,60928,20220421,125012,442000,1712700,1712800,1712700,1,0,-1
current,TX00,60929,20220421,125012,880000,1712700,1712800,1712800,2,0,+2
current,TX00,60930,20220421,125013,734000,1712800,1712900,1712800,1,0,-1
current,TX00,60931,20220421,125014,335000,1712800,1712900,1712900,4,0,+4
current,TX00,60932,20220421,125014,335000,1712800,1712900,1713000,5,0,+5
current,TX00,60933,20220421,125014,447000,1712800,1713000,1712800,1,0,-1
current,TX00,60934,20220421,125014,607000,1712800,1713000,1713000,1,0,+1
current,TX00,60935,20220421,125014,810000,1712800,1713000,1713000,1,0,+1
current,TX00,60936,20220421,125015,758000,1712800,1713000,1712800,2,0,-2
current,TX00,60937,20220421,125017,181000,1712800,1712900,1712800,1,0,-1
current,TX00,60938,20220421,125017,312000,1712800,1712900,1712800,1,0,-1
current,TX00,60939,20220421,125020,930000,1712800,1712900,1712900,1,0,+1
current,TX00,60940,20220421,125020,931000,1712800,1712900,1712900,1,0,+1
current,TX00,60941,20220421,125020,943000,1712800,1712900,1712900,1,0,+1
current,TX00,60942,20220421,125021,947000,1712800,1713000,1712900,1,0,#1
current,TX00,60943,20220421,125024,468000,1712800,1712900,1712900,1,0,+1
current,TX00,60944,20220421,125027,415000,1712800,1713000,1712900,1,0,#1
current,TX00,60945,20220421,125027,536000,1712800,1712900,1712900,1,0,+1
current,TX00,60946,20220421,125027,536000,1712800,1712900,1713000,1,0,+1
current,TX00,60947,20220421,125028,291000,1712800,1713000,1712900,1,0,#1
current,TX00,60948,20220421,125032,868000,1712900,1713000,1712900,1,0,-1
current,TX00,60949,20220421,125032,868000,1712900,1713000,1712800,2,0,-2
current,TX00,60950,20220421,125038,611000,1712800,1713000,1713000,1,0,+1
current,TX00,60951,20220421,125038,904000,1712900,1713000,1712900,1,0,-1
current,TX00,60952,20220421,125038,906000,1712900,1713000,1712800,1,0,-1
current,TX00,60953,20220421,125038,906000,1712900,1713000,1712800,4,0,-4
current,TX00,60954,20220421,125039,548000,1712700,1712900,1712700,1,0,-1
current,TX00,60955,20220421,125043,753000,1712800,1712900,1712800,1,0,-1
current,TX00,60956,20220421,125047,190000,1712800,1712900,1712800,1,0,-1
current,TX00,60957,20220421,125048,819000,1712800,1712900,1712900,1,0,+1
current,TX00,60958,20220421,125049,55000,1712800,1713000,1713000,1,0,+1
current,TX00,60959,20220421,125052,396000,1712800,1712900,1712800,1,0,-1
current,TX00,60960,20220421,125054,834000,1712800,1713000,1712800,1,0,-1
current,TX00,60961,20220421,125100,477000,1712900,1713000,1712900,2,0,-2
current,TX00,60962,20220421,125100,605000,1712800,1713000,1712800,1,0,-1
current,TX00,60963,20220421,125100,706000,1712800,1713000,1712800,1,0,-1
current,TX00,60964,20220421,125100,809000,1712800,1713000,1712800,1,0,-1
current,TX00,60965,20220421,125107,291000,1712800,1712900,1712800,2,0,-2
current,TX00,60966,20220421,125109,940000,1712900,1713000,1713000,1,0,+1
current,TX00,60967,20220421,125109,940000,1712900,1713000,1713000,2,0,+2
current,TX00,60968,20220421,125109,940000,1712900,1713000,1713000,2,0,+2
current,TX00,60969,20220421,125109,941000,1712900,1713000,1713000,1,0,+1
current,TX00,60970,20220421,125109,941000,1712900,1713000,1713000,1,0,+1
current,TX00,60971,20220421,125109,941000,1712900,1713000,1713000,1,0,+1
current,TX00,60972,20220421,125109,941000,1712900,1713000,1713000,2,0,+2
current,TX00,60973,20220421,125110,545000,1712900,1713100,1712900,1,0,-1
current,TX00,60974,20220421,125113,959000,1712900,1713000,1713000,1,0,+1
current,TX00,60975,20220421,125115,444000,1713000,1713100,1713000,1,0,-1
current,TX00,60976,20220421,125117,198000,1713000,1713100,1713000,1,0,-1
current,TX00,60977,20220421,125119,896000,1713000,1713100,1713000,1,0,-1
current,TX00,60978,20220421,125121,70000,1713000,1713100,1713100,1,0,+1
