status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,65950,20220426,103018,855000,1659600,1659800,1659700,1,0,#1
current,TX00,65951,20220426,103019,306000,1659600,1659800,1659600,11,0,-11
current,TX00,65952,20220426,103019,952000,1659500,1659600,1659500,4,0,-4
current,TX00,65953,20220426,103020,176000,1659500,1659600,1659600,3,0,+3
current,TX00,65954,20220426,103020,388000,1659500,1659600,1659500,1,0,-1
current,TX00,65955,20220426,103021,460000,1659400,1659500,1659500,1,0,+1
current,TX00,65956,20220426,103021,784000,1659400,1659500,1659400,3,0,-3
current,TX00,65957,20220426,103021,797000,1659400,1659500,1659500,2,0,+2
current,TX00,65958,20220426,103023,345000,1659400,1659500,1659500,1,0,+1
current,TX00,65959,20220426,103025,228000,1659400,1659600,1659600,1,0,+1
current,TX00,65960,20220426,103025,390000,1659400,1659600,1659400,4,0,-4
current,TX00,65961,20220426,103025,392000,1659400,1659600,1659500,4,0,#4
current,TX00,65962,20220426,103025,486000,1659300,1659500,1659400,1,0,#1
current,TX00,65963,20220426,103025,716000,1659300,1659500,1659400,1,0,#1
current,TX00,65964,20220426,103025,716000,1659300,1659500,1659400,1,0,#1
current,TX00,65965,20220426,103025,791000,1659300,1659500,1659500,1,0,+1
current,TX00,65966,20220426,103026,432000,1659300,1659500,1659300,1,0,-1
current,TX00,65967,20220426,103026,996000,1659300,1659500,1659500,2,0,+2
current,TX00,65968,20220426,103027,36000,1659300,1659500,1659400,1,0,#1
current,TX00,65969,20220426,103027,154000,1659300,1659500,1659400,1,0,#1
current,TX00,65970,20220426,103027,159000,1659300,1659500,1659500,1,0,+1
current,TX00,65971,20220426,103027,420000,1659300,1659500,1659400,2,0,#2
current,TX00,65972,20220426,103027,636000,1659300,1659500,1659500,6,0,+6
current,TX00,65973,20220426,103028,668000,1659400,1659500,1659500,2,0,+2
current,TX00,65974,20220426,103028,869000,1659400,1659500,1659400,1,0,-1
current,TX00,65975,20220426,103028,869000,1659400,1659500,1659300,1,0,-1
current,TX00,65976,20220426,103029,423000,1659300,1659500,1659500,1,0,+1
current,TX00,65977,20220426,103029,760000,1659300,1659500,1659500,1,0,+1
current,TX00,65978,20220426,103029,878000,1659300,1659500,1659500,1,0,+1
current,TX00,65979,20220426,103030,373000,1659400,1659500,1659500,1,0,+1
current,TX00,65980,20220426,103030,870000,1659400,1659500,1659400,1,0,-1
current,TX00,65981,20220426,103031,302000,1659400,1659500,1659500,1,0,+1
current,TX00,65982,20220426,103031,711000,1659400,1659500,1659500,1,0,+1
current,TX00,65983,20220426,103033,103000,1659400,1659500,1659500,1,0,+1
current,TX00,65984,20220426,103033,602000,1659400,1659500,1659500,3,0,+3
current,TX00,65985,20220426,103033,955000,1659500,1659600,1659600,1,0,+1
current,TX00,65986,20220426,103034,274000,1659500,1659600,1659600,1,0,+1
current,TX00,65987,20220426,103034,837000,1659500,1659600,1659600,2,0,+2
current,TX00,65988,20220426,103034,837000,1659500,1659600,1659600,1,0,+1
current,TX00,65989,20220426,103034,837000,1659500,1659600,1659600,1,0,+1
current,TX00,65990,20220426,103034,837000,1659500,1659600,1659600,1,0,+1
current,TX00,65991,20220426,103034,949000,1659600,1659700,1659600,1,0,-1
current,TX00,65992,20220426,103037,483000,1659600,1659700,1659600,1,0,-1
current,TX00,65993,20220426,103038,385000,1659600,1659700,1659600,1,0,-1
current,TX00,65994,20220426,103038,408000,1659500,1659700,1659700,1,0,+1
current,TX00,65995,20220426,103039,151000,1659500,1659700,1659700,1,0,+1
current,TX00,65996,20220426,103041,40000,1659600,1659700,1659700,1,0,+1
current,TX00,65997,20220426,103042,956000,1659600,1659700,1659700,1,0,+1
current,TX00,65998,20220426,103042,965000,1659600,1659700,1659700,4,0,+4
current,TX00,65999,20220426,103043,328000,1659600,1659700,1659700,1,0,+1
current,TX00,66000,20220426,103043,826000,1659600,1659700,1659600,1,0,-1
current,TX00,66001,20220426,103043,861000,1659600,1659700,1659600,1,0,-1
current,TX00,66002,20220426,103044,539000,1659600,1659700,1659700,1,0,+1
current,TX00,66003,20220426,103047,740000,1659700,1659800,1659800,3,0,+3
current,TX00,66004,20220426,103047,800000,1659700,1659800,1659800,1,0,+1
current,TX00,66005,20220426,103047,824000,1659700,1659800,1659800,1,0,+1
current,TX00,66006,20220426,103048,539000,1659700,1659800,1659800,2,0,+2
current,TX00,66007,20220426,103048,658000,1659700,1659800,1659800,1,0,+1
current,TX00,66008,20220426,103049,534000,1659800,1659900,1659900,1,0,+1
current,TX00,66009,20220426,103049,688000,1659800,1659900,1659900,1,0,+1
current,TX00,66010,20220426,103049,887000,1659800,1659900,1659800,1,0,-1
current,TX00,66011,20220426,103050,43000,1659800,1659900,1659800,1,0,-1
current,TX00,66012,20220426,103050,406000,1659800,1659900,1659800,1,0,-1
current,TX00,66013,20220426,103052,186000,1659800,1659900,1659800,1,0,-1
current,TX00,66014,20220426,103052,419000,1659800,1659900,1659800,1,0,-1
current,TX00,66015,20220426,103052,848000,1659800,1659900,1659900,26,0,+26
current,TX00,66016,20220426,103052,851000,1659800,1659900,1660000,22,0,+22
current,TX00,66017,20220426,103052,851000,1659800,1659900,1660000,2,0,+2
current,TX00,66018,20220426,103052,852000,1659800,1659900,1660000,2,0,+2
current,TX00,66019,20220426,103052,852000,1659800,1659900,1660000,3,0,+3
current,TX00,66020,20220426,103052,853000,1659800,1659900,1660000,1,0,+1
current,TX00,66021,20220426,103052,853000,1659800,1659900,1660000,21,0,+21
current,TX00,66022,20220426,103052,907000,1660000,1660100,1660100,1,0,+1
current,TX00,66023,20220426,103052,907000,1660000,1660100,1660100,1,0,+1
current,TX00,66024,20220426,103052,915000,1660000,1660100,1660100,6,0,+6
current,TX00,66025,20220426,103052,915000,1660000,1660100,1660100,1,0,+1
current,TX00,66026,20220426,103052,932000,1660000,1660100,1660100,2,0,+2
current,TX00,66027,20220426,103052,943000,1660000,1660100,1660100,3,0,+3
current,TX00,66028,20220426,103052,943000,1660000,1660100,1660100,1,0,+1
current,TX00,66029,20220426,103052,943000,1660000,1660100,1660100,1,0,+1
current,TX00,66030,20220426,103052,943000,1660000,1660100,1660100,4,0,+4
current,TX00,66031,20220426,103052,943000,1660000,1660100,1660100,1,0,+1
current,TX00,66032,20220426,103052,969000,1660000,1660100,1660200,1,0,+1
current,TX00,66033,20220426,103052,974000,1660000,1660100,1660100,1,0,+1
current,TX00,66034,20220426,103053,15000,1660000,1660100,1660200,1,0,+1
current,TX00,66035,20220426,103053,30000,1660100,1660200,1660200,1,0,+1
current,TX00,66036,20220426,103053,37000,1660100,1660200,1660200,1,0,+1
current,TX00,66037,20220426,103053,43000,1660100,1660200,1660200,7,0,+7
current,TX00,66038,20220426,103053,49000,1660100,1660200,1660200,10,0,+10
current,TX00,66039,20220426,103053,52000,1660100,1660200,1660200,2,0,+2
current,TX00,66040,20220426,103053,52000,1660100,1660200,1660300,3,0,+3
current,TX00,66041,20220426,103053,55000,1660100,1660200,1660300,10,0,+10
current,TX00,66042,20220426,103053,59000,1660100,1660200,1660200,1,0,+1
current,TX00,66043,20220426,103053,60000,1660100,1660200,1660300,1,0,+1
current,TX00,66044,20220426,103053,93000,1660100,1660200,1660200,1,0,+1
current,TX00,66045,20220426,103053,142000,1660100,1660200,1660200,2,0,+2
current,TX00,66046,20220426,103053,144000,1660100,1660200,1660100,3,0,-3
current,TX00,66047,20220426,103053,145000,1660100,1660200,1660100,2,0,-2
current,TX00,66048,20220426,103053,169000,1660100,1660200,1660200,3,0,+3
current,TX00,66049,20220426,103053,187000,1660100,1660200,1660100,1,0,-1
current,TX00,66050,20220426,103053,189000,1660100,1660200,1660100,1,0,-1
current,TX00,66051,20220426,103053,250000,1660100,1660200,1660100,2,0,-2
current,TX00,66052,20220426,103053,250000,1660100,1660200,1660200,4,0,+4
current,TX00,66053,20220426,103053,285000,1660000,1660200,1660200,1,0,+1
current,TX00,66054,20220426,103053,291000,1660000,1660200,1660200,2,0,+2
current,TX00,66055,20220426,103053,341000,1660000,1660200,1660200,1,0,+1
current,TX00,66056,20220426,103053,777000,1660000,1660200,1660200,1,0,+1
current,TX00,66057,20220426,103053,880000,1660000,1660200,1660300,1,0,+1
current,TX00,66058,20220426,103054,317000,1660100,1660200,1660200,2,0,+2
current,TX00,66059,20220426,103054,317000,1660100,1660200,1660200,1,0,+1
current,TX00,66060,20220426,103054,768000,1660000,1660200,1660200,1,0,+1
current,TX00,66061,20220426,103054,811000,1660100,1660300,1660100,1,0,-1
current,TX00,66062,20220426,103055,642000,1660000,1660200,1660200,2,0,+2
current,TX00,66063,20220426,103055,740000,1660000,1660200,1660100,1,0,#1
current,TX00,66064,20220426,103056,150000,1660000,1660100,1660100,4,0,+4
current,TX00,66065,20220426,103056,150000,1660000,1660100,1660200,1,0,+1
current,TX00,66066,20220426,103056,700000,1660000,1660100,1660200,1,0,+1
current,TX00,66067,20220426,103057,183000,1660000,1660200,1660100,1,0,#1
current,TX00,66068,20220426,103057,676000,1660100,1660200,1660100,1,0,-1
current,TX00,66069,20220426,103057,799000,1660100,1660200,1660100,1,0,-1
current,TX00,66070,20220426,103059,117000,1660100,1660200,1660100,2,0,-2
current,TX00,66071,20220426,103059,190000,1660100,1660200,1660200,1,0,+1
current,TX00,66072,20220426,103059,190000,1660100,1660200,1660300,1,0,+1
current,TX00,66073,20220426,103059,219000,1660100,1660200,1660300,2,0,+2
current,TX00,66074,20220426,103059,334000,1660100,1660300,1660200,1,0,#1
current,TX00,66075,20220426,103059,586000,1660100,1660300,1660100,1,0,-1
current,TX00,66076,20220426,103059,662000,1660100,1660300,1660100,1,0,-1
current,TX00,66077,20220426,103059,964000,1660000,1660200,1660200,3,0,+3
current,TX00,66078,20220426,103100,226000,1660200,1660300,1660200,1,0,-1
current,TX00,66079,20220426,103100,283000,1660200,1660300,1660300,1,0,+1
current,TX00,66080,20220426,103100,283000,1660200,1660300,1660300,1,0,+1
current,TX00,66081,20220426,103100,287000,1660200,1660300,1660300,1,0,+1
current,TX00,66082,20220426,103100,287000,1660200,1660300,1660300,1,0,+1
current,TX00,66083,20220426,103100,288000,1660200,1660300,1660300,1,0,+1
current,TX00,66084,20220426,103100,288000,1660200,1660300,1660300,1,0,+1
current,TX00,66085,20220426,103100,289000,1660200,1660300,1660300,1,0,+1
current,TX00,66086,20220426,103100,289000,1660200,1660300,1660300,1,0,+1
current,TX00,66087,20220426,103100,290000,1660200,1660300,1660400,1,0,+1
current,TX00,66088,20220426,103100,456000,1660300,1660400,1660400,3,0,+3
current,TX00,66089,20220426,103100,495000,1660300,1660400,1660300,5,0,-5
current,TX00,66090,20220426,103100,559000,1660300,1660400,1660400,1,0,+1
current,TX00,66091,20220426,103100,566000,1660300,1660400,1660400,1,0,+1
current,TX00,66092,20220426,103100,597000,1660300,1660400,1660300,1,0,-1
current,TX00,66093,20220426,103100,604000,1660300,1660400,1660400,1,0,+1
current,TX00,66094,20220426,103101,41000,1660200,1660400,1660400,1,0,+1
current,TX00,66095,20220426,103101,157000,1660200,1660400,1660400,1,0,+1
current,TX00,66096,20220426,103101,158000,1660200,1660400,1660400,1,0,+1
current,TX00,66097,20220426,103101,158000,1660200,1660400,1660400,1,0,+1
current,TX00,66098,20220426,103101,159000,1660200,1660400,1660400,1,0,+1
current,TX00,66099,20220426,103101,301000,1660200,1660400,1660400,2,0,+2
current,TX00,66100,20220426,103101,376000,1660200,1660400,1660400,1,0,+1
current,TX00,66101,20220426,103101,699000,1660200,1660400,1660200,1,0,-1
current,TX00,66102,20220426,103101,732000,1660200,1660400,1660300,4,0,#4
current,TX00,66103,20220426,103101,733000,1660200,1660400,1660300,1,0,#1
current,TX00,66104,20220426,103101,733000,1660200,1660400,1660300,1,0,#1
current,TX00,66105,20220426,103101,733000,1660200,1660400,1660300,2,0,#2
current,TX00,66106,20220426,103101,996000,1660100,1660200,1660200,1,0,+1
current,TX00,66107,20220426,103101,996000,1660100,1660200,1660300,6,0,+6
current,TX00,66108,20220426,103102,88000,1660100,1660300,1660300,1,0,+1
current,TX00,66109,20220426,103102,95000,1660100,1660300,1660400,1,0,+1
current,TX00,66110,20220426,103102,266000,1660200,1660400,1660300,1,0,#1
current,TX00,66111,20220426,103102,608000,1660100,1660300,1660100,3,0,-3
current,TX00,66112,20220426,103102,662000,1660100,1660300,1660300,5,0,+5
current,TX00,66113,20220426,103103,237000,1660200,1660300,1660300,2,0,+2
current,TX00,66114,20220426,103103,237000,1660200,1660300,1660400,13,0,+13
current,TX00,66115,20220426,103103,238000,1660200,1660300,1660300,1,0,+1
current,TX00,66116,20220426,103103,435000,1660200,1660400,1660200,1,0,-1
current,TX00,66117,20220426,103103,650000,1660200,1660300,1660200,1,0,-1
current,TX00,66118,20220426,103103,694000,1660200,1660300,1660200,1,0,-1
current,TX00,66119,20220426,103103,792000,1660200,1660300,1660300,2,0,+2
current,TX00,66120,20220426,103103,792000,1660200,1660300,1660400,3,0,+3
current,TX00,66121,20220426,103103,872000,1660200,1660300,1660400,1,0,+1
current,TX00,66122,20220426,103103,881000,1660200,1660300,1660500,2,0,+2
current,TX00,66123,20220426,103104,41000,1660300,1660500,1660300,1,0,-1
current,TX00,66124,20220426,103104,117000,1660300,1660500,1660500,1,0,+1
current,TX00,66125,20220426,103105,218000,1660300,1660400,1660300,1,0,-1
current,TX00,66126,20220426,103105,297000,1660200,1660400,1660200,1,0,-1
current,TX00,66127,20220426,103105,770000,1660200,1660400,1660400,2,0,+2
current,TX00,66128,20220426,103106,609000,1660200,1660400,1660400,2,0,+2
current,TX00,66129,20220426,103106,715000,1660300,1660400,1660300,1,0,-1
current,TX00,66130,20220426,103106,787000,1660300,1660400,1660300,2,0,-2
current,TX00,66131,20220426,103106,787000,1660300,1660400,1660200,3,0,-3
current,TX00,66132,20220426,103107,39000,1660200,1660400,1660300,1,0,#1
current,TX00,66133,20220426,103107,157000,1660200,1660400,1660400,1,0,+1
current,TX00,66134,20220426,103107,157000,1660200,1660400,1660400,1,0,+1
current,TX00,66135,20220426,103107,157000,1660200,1660400,1660400,1,0,+1
current,TX00,66136,20220426,103107,158000,1660200,1660400,1660400,1,0,+1
current,TX00,66137,20220426,103107,158000,1660200,1660400,1660400,1,0,+1
current,TX00,66138,20220426,103107,158000,1660200,1660400,1660400,1,0,+1
current,TX00,66139,20220426,103107,159000,1660200,1660400,1660400,1,0,+1
current,TX00,66140,20220426,103107,379000,1660200,1660400,1660400,1,0,+1
current,TX00,66141,20220426,103107,435000,1660300,1660400,1660400,1,0,+1
current,TX00,66142,20220426,103107,729000,1660300,1660400,1660300,2,0,-2
current,TX00,66143,20220426,103108,904000,1660300,1660400,1660400,1,0,+1
current,TX00,66144,20220426,103110,141000,1660300,1660500,1660400,1,0,#1
current,TX00,66145,20220426,103111,184000,1660400,1660500,1660500,1,0,+1
current,TX00,66146,20220426,103112,403000,1660400,1660500,1660500,2,0,+2
current,TX00,66147,20220426,103112,531000,1660400,1660500,1660500,2,0,+2
current,TX00,66148,20220426,103113,258000,1660400,1660500,1660400,1,0,-1
current,TX00,66149,20220426,103113,599000,1660400,1660500,1660400,1,0,-1
current,TX00,66150,20220426,103114,4000,1660400,1660500,1660500,1,0,+1
current,TX00,66151,20220426,103114,177000,1660400,1660500,1660500,1,0,+1
current,TX00,66152,20220426,103114,213000,1660400,1660500,1660500,8,0,+8
current,TX00,66153,20220426,103114,670000,1660400,1660500,1660400,3,0,-3
current,TX00,66154,20220426,103115,846000,1660400,1660500,1660400,7,0,-7
current,TX00,66155,20220426,103115,847000,1660400,1660500,1660400,3,0,-3
current,TX00,66156,20220426,103115,864000,1660400,1660500,1660400,1,0,-1
current,TX00,66157,20220426,103115,999000,1660300,1660400,1660400,1,0,+1
current,TX00,66158,20220426,103116,253000,1660300,1660400,1660400,1,0,+1
current,TX00,66159,20220426,103116,654000,1660300,1660400,1660400,1,0,+1
current,TX00,66160,20220426,103117,226000,1660300,1660400,1660400,3,0,+3
current,TX00,66161,20220426,103117,282000,1660300,1660500,1660500,1,0,+1
current,TX00,66162,20220426,103117,283000,1660300,1660500,1660500,1,0,+1
current,TX00,66163,20220426,103117,283000,1660300,1660500,1660500,1,0,+1
current,TX00,66164,20220426,103117,283000,1660300,1660500,1660500,1,0,+1
current,TX00,66165,20220426,103117,283000,1660300,1660500,1660500,1,0,+1
current,TX00,66166,20220426,103117,283000,1660300,1660500,1660500,1,0,+1
current,TX00,66167,20220426,103117,283000,1660300,1660500,1660500,1,0,+1
current,TX00,66168,20220426,103117,481000,1660300,1660400,1660400,1,0,+1
current,TX00,66169,20220426,103118,652000,1660300,1660400,1660400,1,0,+1
current,TX00,66170,20220426,103118,709000,1660300,1660400,1660300,20,0,-20
current,TX00,66171,20220426,103118,800000,1660200,1660300,1660200,1,0,-1
current,TX00,66172,20220426,103119,982000,1660200,1660300,1660200,11,0,-11
current,TX00,66173,20220426,103120,74000,1660100,1660200,1660100,2,0,-2
current,TX00,66174,20220426,103120,81000,1660100,1660200,1660200,1,0,+1
current,TX00,66175,20220426,103120,189000,1660100,1660200,1660200,4,0,+4
current,TX00,66176,20220426,103120,189000,1660100,1660200,1660300,1,0,+1
current,TX00,66177,20220426,103120,209000,1660100,1660200,1660100,2,0,-2
current,TX00,66178,20220426,103120,559000,1660100,1660200,1660100,7,0,-7
current,TX00,66179,20220426,103120,904000,1660000,1660100,1660100,1,0,+1
current,TX00,66180,20220426,103121,66000,1660000,1660100,1660100,1,0,+1
current,TX00,66181,20220426,103121,175000,1660000,1660100,1660100,9,0,+9
current,TX00,66182,20220426,103121,175000,1660000,1660100,1660200,14,0,+14
current,TX00,66183,20220426,103121,175000,1660000,1660100,1660300,2,0,+2
current,TX00,66184,20220426,103121,250000,1660000,1660100,1660000,1,0,-1
current,TX00,66185,20220426,103121,943000,1660000,1660100,1660100,1,0,+1
current,TX00,66186,20220426,103122,519000,1660000,1660200,1660000,2,0,-2
current,TX00,66187,20220426,103122,710000,1660000,1660200,1660000,1,0,-1
current,TX00,66188,20220426,103123,593000,1660100,1660200,1660200,6,0,+6
current,TX00,66189,20220426,103123,961000,1660200,1660300,1660300,1,0,+1
current,TX00,66190,20220426,103123,961000,1660200,1660300,1660300,1,0,+1
current,TX00,66191,20220426,103123,961000,1660200,1660300,1660300,1,0,+1
current,TX00,66192,20220426,103123,987000,1660200,1660300,1660200,1,0,-1
current,TX00,66193,20220426,103124,486000,1660200,1660300,1660200,1,0,-1
current,TX00,66194,20220426,103124,663000,1660200,1660300,1660300,3,0,+3
current,TX00,66195,20220426,103124,663000,1660200,1660300,1660400,26,0,+26
current,TX00,66196,20220426,103124,674000,1660200,1660300,1660300,5,0,+5
current,TX00,66197,20220426,103125,728000,1660300,1660400,1660400,1,0,+1
current,TX00,66198,20220426,103125,744000,1660300,1660400,1660300,1,0,-1
current,TX00,66199,20220426,103125,744000,1660300,1660400,1660300,4,0,-4
current,TX00,66200,20220426,103126,39000,1660300,1660400,1660300,2,0,-2
