status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,52501,20220420,131530,876000,1712700,1712800,1712800,1,0,+1
current,TX00,52502,20220420,131531,811000,1712700,1712800,1712700,6,0,-6
current,TX00,52503,20220420,131532,201000,1712700,1712800,1712700,2,0,-2
current,TX00,52504,20220420,131534,5000,1712600,1712700,1712700,1,0,+1
current,TX00,52505,20220420,131534,64000,1712600,1712700,1712700,1,0,+1
current,TX00,52506,20220420,131534,84000,1712600,1712700,1712700,1,0,+1
current,TX00,52507,20220420,131534,115000,1712600,1712700,1712700,1,0,+1
current,TX00,52508,20220420,131534,115000,1712600,1712700,1712800,2,0,+2
current,TX00,52509,20220420,131535,89000,1712600,1712700,1712700,1,0,+1
current,TX00,52510,20220420,131538,222000,1712600,1712700,1712600,10,0,-10
current,TX00,52511,20220420,131540,229000,1712600,1712700,1712600,9,0,-9
current,TX00,52512,20220420,131541,925000,1712600,1712700,1712600,1,0,-1
current,TX00,52513,20220420,131542,672000,1712600,1712700,1712700,4,0,+4
current,TX00,52514,20220420,131542,672000,1712600,1712700,1712800,6,0,+6
current,TX00,52515,20220420,131542,860000,1712600,1712800,1712800,10,0,+10
current,TX00,52516,20220420,131543,596000,1712600,1712800,1712800,2,0,+2
current,TX00,52517,20220420,131543,604000,1712600,1712800,1712800,2,0,+2
current,TX00,52518,20220420,131544,781000,1712600,1712700,1712700,1,0,+1
current,TX00,52519,20220420,131544,781000,1712600,1712700,1712800,2,0,+2
current,TX00,52520,20220420,131544,829000,1712600,1712700,1712800,1,0,+1
current,TX00,52521,20220420,131545,277000,1712600,1712700,1712700,1,0,+1
current,TX00,52522,20220420,131545,347000,1712600,1712700,1712800,2,0,+2
current,TX00,52523,20220420,131546,671000,1712700,1712800,1712700,1,0,-1
current,TX00,52524,20220420,131546,671000,1712700,1712800,1712700,1,0,-1
current,TX00,52525,20220420,131546,769000,1712600,1712700,1712700,2,0,+2
current,TX00,52526,20220420,131546,769000,1712600,1712700,1712800,3,0,+3
current,TX00,52527,20220420,131547,211000,1712600,1712800,1712800,1,0,+1
current,TX00,52528,20220420,131551,220000,1712700,1712800,1712800,4,0,+4
current,TX00,52529,20220420,131551,347000,1712700,1712800,1712800,1,0,+1
current,TX00,52530,20220420,131552,82000,1712700,1712800,1712700,1,0,-1
current,TX00,52531,20220420,131552,82000,1712700,1712800,1712600,1,0,-1
current,TX00,52532,20220420,131552,110000,1712700,1712800,1712800,2,0,+2
current,TX00,52533,20220420,131552,223000,1712600,1712800,1712800,2,0,+2
current,TX00,52534,20220420,131553,370000,1712600,1712700,1712700,1,0,+1
current,TX00,52535,20220420,131553,370000,1712600,1712700,1712800,1,0,+1
current,TX00,52536,20220420,131553,542000,1712600,1712800,1712800,6,0,+6
current,TX00,52537,20220420,131555,954000,1712700,1712800,1712800,1,0,+1
current,TX00,52538,20220420,131556,413000,1712700,1712800,1712700,3,0,-3
current,TX00,52539,20220420,131557,422000,1712600,1712700,1712700,1,0,+1
current,TX00,52540,20220420,131559,128000,1712600,1712700,1712700,2,0,+2
current,TX00,52541,20220420,131559,300000,1712600,1712700,1712700,1,0,+1
current,TX00,52542,20220420,131559,300000,1712600,1712700,1712800,4,0,+4
current,TX00,52543,20220420,131559,301000,1712600,1712700,1712600,1,0,-1
current,TX00,52544,20220420,131559,901000,1712600,1712800,1712800,1,0,+1
current,TX00,52545,20220420,131600,613000,1712700,1712800,1712800,4,0,+4
current,TX00,52546,20220420,131601,353000,1712700,1712800,1712800,5,0,+5
current,TX00,52547,20220420,131601,685000,1712700,1712800,1712800,1,0,+1
current,TX00,52548,20220420,131601,701000,1712700,1712800,1712800,2,0,+2
current,TX00,52549,20220420,131603,209000,1712700,1712800,1712800,1,0,+1
current,TX00,52550,20220420,131603,585000,1712700,1712800,1712700,1,0,-1
current,TX00,52551,20220420,131604,424000,1712700,1712800,1712700,1,0,-1
current,TX00,52552,20220420,131604,741000,1712600,1712700,1712700,1,0,+1
current,TX00,52553,20220420,131606,253000,1712600,1712700,1712600,5,0,-5
current,TX00,52554,20220420,131606,668000,1712600,1712700,1712700,1,0,+1
current,TX00,52555,20220420,131607,745000,1712600,1712700,1712700,1,0,+1
current,TX00,52556,20220420,131607,745000,1712600,1712700,1712800,1,0,+1
current,TX00,52557,20220420,131607,920000,1712600,1712800,1712800,1,0,+1
current,TX00,52558,20220420,131608,335000,1712600,1712800,1712800,3,0,+3
current,TX00,52559,20220420,131608,687000,1712600,1712800,1712600,1,0,-1
current,TX00,52560,20220420,131608,752000,1712600,1712800,1712800,2,0,+2
current,TX00,52561,20220420,131609,242000,1712600,1712800,1712800,1,0,+1
current,TX00,52562,20220420,131609,327000,1712600,1712800,1712600,2,0,-2
current,TX00,52563,20220420,131609,730000,1712600,1712800,1712600,1,0,-1
current,TX00,52564,20220420,131609,932000,1712600,1712800,1712600,1,0,-1
current,TX00,52565,20220420,131610,135000,1712600,1712800,1712800,1,0,+1
current,TX00,52566,20220420,131616,117000,1712700,1712800,1712800,2,0,+2
current,TX00,52567,20220420,131616,143000,1712700,1712800,1712800,4,0,+4
current,TX00,52568,20220420,131616,380000,1712700,1712800,1712800,5,0,+5
current,TX00,52569,20220420,131616,429000,1712700,1712800,1712700,3,0,-3
current,TX00,52570,20220420,131616,429000,1712700,1712800,1712600,2,0,-2
current,TX00,52571,20220420,131616,595000,1712600,1712800,1712800,4,0,+4
current,TX00,52572,20220420,131619,355000,1712600,1712800,1712800,3,0,+3
current,TX00,52573,20220420,131623,913000,1712600,1712800,1712800,2,0,+2
current,TX00,52574,20220420,131627,29000,1712600,1712700,1712700,2,0,+2
current,TX00,52575,20220420,131627,308000,1712600,1712800,1712600,8,0,-8
current,TX00,52576,20220420,131627,503000,1712600,1712700,1712700,2,0,+2
current,TX00,52577,20220420,131627,503000,1712600,1712700,1712800,3,0,+3
current,TX00,52578,20220420,131631,313000,1712600,1712700,1712700,2,0,+2
current,TX00,52579,20220420,131631,313000,1712600,1712700,1712800,3,0,+3
current,TX00,52580,20220420,131635,814000,1712600,1712700,1712600,1,0,-1
current,TX00,52581,20220420,131635,834000,1712600,1712700,1712800,4,0,+4
current,TX00,52582,20220420,131635,884000,1712600,1712800,1712800,1,0,+1
current,TX00,52583,20220420,131636,473000,1712600,1712800,1712600,3,0,-3
current,TX00,52584,20220420,131637,282000,1712600,1712800,1712600,3,0,-3
current,TX00,52585,20220420,131638,728000,1712600,1712700,1712700,1,0,+1
current,TX00,52586,20220420,131638,728000,1712600,1712700,1712800,9,0,+9
current,TX00,52587,20220420,131638,750000,1712600,1712800,1712800,1,0,+1
current,TX00,52588,20220420,131641,323000,1712600,1712800,1712600,1,0,-1
current,TX00,52589,20220420,131641,442000,1712600,1712700,1712600,2,0,-2
current,TX00,52590,20220420,131641,442000,1712600,1712700,1712600,2,0,-2
current,TX00,52591,20220420,131641,442000,1712600,1712700,1712600,3,0,-3
current,TX00,52592,20220420,131641,449000,1712600,1712700,1712600,1,0,-1
current,TX00,52593,20220420,131641,555000,1712600,1712700,1712700,1,0,+1
current,TX00,52594,20220420,131641,581000,1712600,1712700,1712600,1,0,-1
current,TX00,52595,20220420,131641,748000,1712600,1712700,1712600,1,0,-1
current,TX00,52596,20220420,131642,53000,1712600,1712700,1712700,1,0,+1
current,TX00,52597,20220420,131643,649000,1712600,1712700,1712600,1,0,-1
current,TX00,52598,20220420,131644,271000,1712600,1712700,1712600,2,0,-2
current,TX00,52599,20220420,131644,781000,1712600,1712700,1712600,1,0,-1
current,TX00,52600,20220420,131644,871000,1712600,1712700,1712700,1,0,+1
current,TX00,52601,20220420,131644,887000,1712600,1712800,1712800,1,0,+1
current,TX00,52602,20220420,131644,904000,1712600,1712800,1712800,1,0,+1
current,TX00,52603,20220420,131644,924000,1712600,1712800,1712700,1,0,#1
current,TX00,52604,20220420,131645,2000,1712600,1712800,1712600,1,0,-1
current,TX00,52605,20220420,131645,6000,1712600,1712800,1712600,1,0,-1
current,TX00,52606,20220420,131645,29000,1712600,1712800,1712600,1,0,-1
current,TX00,52607,20220420,131647,517000,1712600,1712700,1712700,1,0,+1
current,TX00,52608,20220420,131647,546000,1712600,1712700,1712600,1,0,-1
current,TX00,52609,20220420,131647,547000,1712600,1712700,1712600,1,0,-1
current,TX00,52610,20220420,131647,563000,1712600,1712700,1712600,1,0,-1
current,TX00,52611,20220420,131647,794000,1712600,1712700,1712700,2,0,+2
current,TX00,52612,20220420,131648,94000,1712600,1712700,1712700,1,0,+1
current,TX00,52613,20220420,131648,213000,1712600,1712700,1712600,1,0,-1
current,TX00,52614,20220420,131648,342000,1712600,1712700,1712600,1,0,-1
current,TX00,52615,20220420,131648,872000,1712500,1712700,1712700,1,0,+1
current,TX00,52616,20220420,131648,886000,1712500,1712700,1712700,1,0,+1
current,TX00,52617,20220420,131649,777000,1712500,1712600,1712600,1,0,+1
current,TX00,52618,20220420,131651,81000,1712500,1712600,1712500,1,0,-1
current,TX00,52619,20220420,131652,712000,1712500,1712600,1712500,1,0,-1
current,TX00,52620,20220420,131654,876000,1712500,1712600,1712600,2,0,+2
current,TX00,52621,20220420,131654,890000,1712500,1712600,1712600,2,0,+2
current,TX00,52622,20220420,131655,866000,1712500,1712600,1712500,1,0,-1
current,TX00,52623,20220420,131656,670000,1712500,1712600,1712600,2,0,+2
current,TX00,52624,20220420,131658,989000,1712500,1712600,1712500,1,0,-1
current,TX00,52625,20220420,131700,176000,1712500,1712600,1712500,1,0,-1
current,TX00,52626,20220420,131700,613000,1712500,1712600,1712500,1,0,-1
current,TX00,52627,20220420,131700,619000,1712500,1712600,1712500,1,0,-1
current,TX00,52628,20220420,131700,652000,1712500,1712600,1712500,1,0,-1
current,TX00,52629,20220420,131700,776000,1712500,1712600,1712600,4,0,+4
current,TX00,52630,20220420,131700,786000,1712500,1712600,1712600,1,0,+1
current,TX00,52631,20220420,131700,821000,1712500,1712600,1712600,1,0,+1
current,TX00,52632,20220420,131700,970000,1712500,1712600,1712600,2,0,+2
current,TX00,52633,20220420,131700,975000,1712500,1712600,1712600,1,0,+1
current,TX00,52634,20220420,131701,46000,1712500,1712600,1712600,1,0,+1
current,TX00,52635,20220420,131701,115000,1712500,1712600,1712600,1,0,+1
current,TX00,52636,20220420,131701,339000,1712500,1712600,1712600,1,0,+1
current,TX00,52637,20220420,131701,505000,1712500,1712600,1712600,1,0,+1
current,TX00,52638,20220420,131701,515000,1712500,1712600,1712500,1,0,-1
current,TX00,52639,20220420,131701,593000,1712500,1712600,1712500,1,0,-1
current,TX00,52640,20220420,131701,633000,1712500,1712600,1712500,1,0,-1
current,TX00,52641,20220420,131702,377000,1712500,1712600,1712600,3,0,+3
current,TX00,52642,20220420,131702,398000,1712500,1712600,1712600,3,0,+3
current,TX00,52643,20220420,131702,470000,1712500,1712600,1712600,4,0,+4
current,TX00,52644,20220420,131702,564000,1712500,1712600,1712500,9,0,-9
current,TX00,52645,20220420,131702,657000,1712500,1712600,1712600,2,0,+2
current,TX00,52646,20220420,131702,670000,1712500,1712600,1712600,4,0,+4
current,TX00,52647,20220420,131705,103000,1712500,1712600,1712600,2,0,+2
current,TX00,52648,20220420,131705,188000,1712500,1712600,1712600,4,0,+4
current,TX00,52649,20220420,131706,452000,1712500,1712600,1712500,5,0,-5
current,TX00,52650,20220420,131706,779000,1712500,1712600,1712500,2,0,-2
current,TX00,52651,20220420,131712,607000,1712500,1712600,1712600,1,0,+1
current,TX00,52652,20220420,131715,402000,1712500,1712600,1712600,1,0,+1
current,TX00,52653,20220420,131715,639000,1712500,1712600,1712600,2,0,+2
current,TX00,52654,20220420,131716,6000,1712500,1712600,1712500,1,0,-1
current,TX00,52655,20220420,131716,401000,1712500,1712600,1712500,3,0,-3
current,TX00,52656,20220420,131718,446000,1712500,1712600,1712600,4,0,+4
current,TX00,52657,20220420,131720,272000,1712500,1712600,1712500,1,0,-1
current,TX00,52658,20220420,131721,965000,1712500,1712600,1712600,1,0,+1
current,TX00,52659,20220420,131728,698000,1712500,1712600,1712500,1,0,-1
current,TX00,52660,20220420,131730,229000,1712500,1712600,1712600,1,0,+1
current,TX00,52661,20220420,131731,800000,1712500,1712600,1712600,1,0,+1
current,TX00,52662,20220420,131733,355000,1712500,1712600,1712500,1,0,-1
current,TX00,52663,20220420,131733,807000,1712500,1712600,1712600,2,0,+2
current,TX00,52664,20220420,131734,875000,1712500,1712600,1712500,4,0,-4
current,TX00,52665,20220420,131735,961000,1712500,1712600,1712600,8,0,+8
current,TX00,52666,20220420,131736,984000,1712500,1712600,1712600,2,0,+2
current,TX00,52667,20220420,131738,33000,1712500,1712600,1712500,1,0,-1
current,TX00,52668,20220420,131738,341000,1712500,1712600,1712500,1,0,-1
current,TX00,52669,20220420,131739,163000,1712500,1712600,1712500,1,0,-1
current,TX00,52670,20220420,131739,507000,1712500,1712600,1712500,1,0,-1
current,TX00,52671,20220420,131741,956000,1712500,1712600,1712600,2,0,+2
current,TX00,52672,20220420,131742,364000,1712500,1712600,1712600,1,0,+1
current,TX00,52673,20220420,131743,943000,1712500,1712600,1712600,2,0,+2
current,TX00,52674,20220420,131744,628000,1712500,1712600,1712600,2,0,+2
current,TX00,52675,20220420,131745,783000,1712500,1712600,1712600,2,0,+2
current,TX00,52676,20220420,131750,7000,1712500,1712600,1712600,1,0,+1
current,TX00,52677,20220420,131750,402000,1712500,1712600,1712600,2,0,+2
current,TX00,52678,20220420,131750,631000,1712500,1712600,1712600,2,0,+2
current,TX00,52679,20220420,131750,796000,1712500,1712600,1712600,2,0,+2
current,TX00,52680,20220420,131751,434000,1712500,1712600,1712600,2,0,+2
current,TX00,52681,20220420,131751,435000,1712500,1712600,1712600,3,0,+3
current,TX00,52682,20220420,131751,435000,1712500,1712600,1712600,6,0,+6
current,TX00,52683,20220420,131751,435000,1712500,1712600,1712600,1,0,+1
current,TX00,52684,20220420,131751,476000,1712500,1712600,1712600,2,0,+2
current,TX00,52685,20220420,131751,476000,1712500,1712600,1712600,1,0,+1
current,TX00,52686,20220420,131751,645000,1712500,1712600,1712600,2,0,+2
current,TX00,52687,20220420,131751,795000,1712500,1712600,1712600,2,0,+2
current,TX00,52688,20220420,131751,991000,1712500,1712600,1712600,2,0,+2
current,TX00,52689,20220420,131756,399000,1712500,1712600,1712500,1,0,-1
current,TX00,52690,20220420,131757,471000,1712500,1712600,1712600,2,0,+2
current,TX00,52691,20220420,131800,200000,1712500,1712600,1712500,1,0,-1
current,TX00,52692,20220420,131800,507000,1712500,1712600,1712500,1,0,-1
current,TX00,52693,20220420,131800,516000,1712500,1712600,1712500,1,0,-1
current,TX00,52694,20220420,131800,519000,1712500,1712600,1712500,1,0,-1
current,TX00,52695,20220420,131800,526000,1712500,1712600,1712500,1,0,-1
current,TX00,52696,20220420,131800,600000,1712500,1712600,1712600,1,0,+1
current,TX00,52697,20220420,131800,615000,1712500,1712600,1712600,1,0,+1
current,TX00,52698,20220420,131800,688000,1712500,1712600,1712600,1,0,+1
current,TX00,52699,20220420,131800,749000,1712500,1712600,1712600,1,0,+1
current,TX00,52700,20220420,131800,896000,1712500,1712600,1712600,1,0,+1
current,TX00,52701,20220420,131800,921000,1712500,1712600,1712500,2,0,-2
current,TX00,52702,20220420,131800,923000,1712500,1712600,1712600,1,0,+1
current,TX00,52703,20220420,131801,68000,1712500,1712600,1712500,2,0,-2
current,TX00,52704,20220420,131801,100000,1712500,1712600,1712500,2,0,-2
current,TX00,52705,20220420,131801,117000,1712500,1712600,1712500,1,0,-1
current,TX00,52706,20220420,131801,280000,1712500,1712600,1712500,1,0,-1
current,TX00,52707,20220420,131801,342000,1712500,1712600,1712500,1,0,-1
current,TX00,52708,20220420,131801,419000,1712500,1712600,1712500,1,0,-1
current,TX00,52709,20220420,131801,527000,1712500,1712600,1712500,1,0,-1
current,TX00,52710,20220420,131801,632000,1712500,1712600,1712500,1,0,-1
current,TX00,52711,20220420,131801,663000,1712500,1712600,1712500,1,0,-1
current,TX00,52712,20220420,131801,698000,1712500,1712600,1712600,2,0,+2
current,TX00,52713,20220420,131801,703000,1712500,1712600,1712600,2,0,+2
current,TX00,52714,20220420,131801,822000,1712500,1712600,1712600,1,0,+1
current,TX00,52715,20220420,131801,830000,1712500,1712600,1712700,2,0,+2
current,TX00,52716,20220420,131801,914000,1712500,1712700,1712700,1,0,+1
current,TX00,52717,20220420,131801,954000,1712500,1712700,1712500,1,0,-1
current,TX00,52718,20220420,131801,996000,1712500,1712700,1712500,1,0,-1
current,TX00,52719,20220420,131802,259000,1712500,1712700,1712600,4,0,#4
current,TX00,52720,20220420,131802,589000,1712500,1712600,1712600,1,0,+1
current,TX00,52721,20220420,131803,140000,1712500,1712700,1712700,1,0,+1
current,TX00,52722,20220420,131803,877000,1712500,1712600,1712500,1,0,-1
current,TX00,52723,20220420,131803,877000,1712500,1712600,1712500,1,0,-1
current,TX00,52724,20220420,131804,9000,1712500,1712600,1712500,1,0,-1
current,TX00,52725,20220420,131804,9000,1712500,1712600,1712500,4,0,-4
current,TX00,52726,20220420,131804,614000,1712500,1712600,1712500,3,0,-3
current,TX00,52727,20220420,131805,814000,1712500,1712600,1712600,2,0,+2
current,TX00,52728,20220420,131805,872000,1712500,1712700,1712700,3,0,+3
current,TX00,52729,20220420,131805,876000,1712500,1712700,1712700,1,0,+1
current,TX00,52730,20220420,131808,907000,1712600,1712700,1712700,5,0,+5
current,TX00,52731,20220420,131809,242000,1712600,1712700,1712600,1,0,-1
current,TX00,52732,20220420,131811,887000,1712500,1712600,1712600,1,0,+1
current,TX00,52733,20220420,131815,868000,1712500,1712600,1712600,4,0,+4
current,TX00,52734,20220420,131816,297000,1712600,1712700,1712600,1,0,-1
current,TX00,52735,20220420,131819,591000,1712600,1712700,1712700,1,0,+1
current,TX00,52736,20220420,131819,919000,1712600,1712700,1712600,1,0,-1
current,TX00,52737,20220420,131820,804000,1712600,1712700,1712600,2,0,-2
current,TX00,52738,20220420,131833,135000,1712600,1712700,1712600,1,0,-1
current,TX00,52739,20220420,131839,946000,1712600,1712700,1712600,1,0,-1
current,TX00,52740,20220420,131841,363000,1712600,1712700,1712700,1,0,+1
current,TX00,52741,20220420,131841,375000,1712600,1712700,1712700,1,0,+1
current,TX00,52742,20220420,131852,966000,1712600,1712700,1712700,1,0,+1
current,TX00,52743,20220420,131855,502000,1712600,1712700,1712600,2,0,-2
current,TX00,52744,20220420,131856,13000,1712600,1712700,1712600,4,0,-4
current,TX00,52745,20220420,131859,780000,1712600,1712700,1712700,1,0,+1
current,TX00,52746,20220420,131900,248000,1712600,1712700,1712600,1,0,-1
current,TX00,52747,20220420,131900,917000,1712600,1712700,1712600,5,0,-5
current,TX00,52748,20220420,131903,30000,1712600,1712700,1712600,3,0,-3
current,TX00,52749,20220420,131903,528000,1712600,1712700,1712600,3,0,-3
current,TX00,52750,20220420,131903,715000,1712600,1712700,1712600,2,0,-2
current,TX00,52751,20220420,131904,16000,1712600,1712700,1712600,1,0,-1
current,TX00,52752,20220420,131905,6000,1712600,1712700,1712600,2,0,-2
