status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,65299,20220419,132832,62000,1700000,1700200,1700000,2,0,-2
current,TX00,65300,20220419,132832,537000,1700000,1700200,1700000,2,0,-2
current,TX00,65301,20220419,132832,752000,1700000,1700200,1700200,5,0,+5
current,TX00,65302,20220419,132832,871000,1700100,1700300,1700100,3,0,-3
current,TX00,65303,20220419,132833,526000,1700100,1700300,1700100,2,0,-2
current,TX00,65304,20220419,132834,539000,1700200,1700300,1700300,1,0,+1
current,TX00,65305,20220419,132834,943000,1700200,1700300,1700200,1,0,-1
current,TX00,65306,20220419,132835,111000,1700200,1700300,1700200,1,0,-1
current,TX00,65307,20220419,132835,129000,1700200,1700300,1700200,2,0,-2
current,TX00,65308,20220419,132835,129000,1700200,1700300,1700100,3,0,-3
current,TX00,65309,20220419,132835,343000,1700100,1700300,1700100,1,0,-1
current,TX00,65310,20220419,132835,584000,1700100,1700300,1700100,1,0,-1
current,TX00,65311,20220419,132835,937000,1700100,1700300,1700300,2,0,+2
current,TX00,65312,20220419,132836,8000,1700200,1700300,1700300,5,0,+5
current,TX00,65313,20220419,132836,59000,1700200,1700300,1700300,5,0,+5
current,TX00,65314,20220419,132836,69000,1700200,1700300,1700300,3,0,+3
current,TX00,65315,20220419,132836,69000,1700200,1700300,1700300,2,0,+2
current,TX00,65316,20220419,132836,645000,1700200,1700400,1700200,1,0,-1
current,TX00,65317,20220419,132837,610000,1700300,1700500,1700300,2,0,-2
current,TX00,65318,20220419,132838,182000,1700300,1700500,1700300,1,0,-1
current,TX00,65319,20220419,132838,376000,1700300,1700500,1700300,1,0,-1
current,TX00,65320,20220419,132839,121000,1700300,1700400,1700300,1,0,-1
current,TX00,65321,20220419,132839,356000,1700300,1700400,1700400,1,0,+1
current,TX00,65322,20220419,132840,440000,1700300,1700400,1700300,1,0,-1
current,TX00,65323,20220419,132840,599000,1700300,1700400,1700300,4,0,-4
current,TX00,65324,20220419,132840,674000,1700300,1700400,1700300,1,0,-1
current,TX00,65325,20220419,132840,705000,1700200,1700400,1700200,5,0,-5
current,TX00,65326,20220419,132840,848000,1700300,1700400,1700300,1,0,-1
current,TX00,65327,20220419,132840,848000,1700300,1700400,1700200,1,0,-1
current,TX00,65328,20220419,132841,71000,1700200,1700400,1700200,1,0,-1
current,TX00,65329,20220419,132843,130000,1700200,1700300,1700300,3,0,+3
current,TX00,65330,20220419,132843,130000,1700200,1700300,1700400,2,0,+2
current,TX00,65331,20220419,132844,871000,1700300,1700400,1700300,1,0,-1
current,TX00,65332,20220419,132845,237000,1700300,1700400,1700300,1,0,-1
current,TX00,65333,20220419,132845,679000,1700300,1700400,1700300,2,0,-2
current,TX00,65334,20220419,132846,160000,1700200,1700300,1700300,1,0,+1
current,TX00,65335,20220419,132846,293000,1700200,1700300,1700300,1,0,+1
current,TX00,65336,20220419,132846,295000,1700200,1700300,1700300,8,0,+8
current,TX00,65337,20220419,132846,354000,1700300,1700400,1700400,1,0,+1
current,TX00,65338,20220419,132846,613000,1700300,1700500,1700500,1,0,+1
current,TX00,65339,20220419,132846,955000,1700400,1700500,1700400,1,0,-1
current,TX00,65340,20220419,132848,2000,1700300,1700500,1700500,1,0,+1
current,TX00,65341,20220419,132848,102000,1700400,1700500,1700500,1,0,+1
current,TX00,65342,20220419,132848,429000,1700400,1700500,1700400,1,0,-1
current,TX00,65343,20220419,132849,8000,1700400,1700500,1700500,1,0,+1
current,TX00,65344,20220419,132849,696000,1700400,1700500,1700500,1,0,+1
current,TX00,65345,20220419,132849,696000,1700400,1700500,1700500,2,0,+2
current,TX00,65346,20220419,132849,696000,1700400,1700500,1700500,1,0,+1
current,TX00,65347,20220419,132849,696000,1700400,1700500,1700500,3,0,+3
current,TX00,65348,20220419,132849,696000,1700400,1700500,1700500,1,0,+1
current,TX00,65349,20220419,132849,705000,1700400,1700500,1700500,2,0,+2
current,TX00,65350,20220419,132849,705000,1700400,1700500,1700400,3,0,-3
current,TX00,65351,20220419,132849,774000,1700400,1700500,1700500,1,0,+1
current,TX00,65352,20220419,132850,414000,1700500,1700600,1700500,1,0,-1
current,TX00,65353,20220419,132852,734000,1700500,1700600,1700600,1,0,+1
current,TX00,65354,20220419,132852,734000,1700500,1700600,1700600,7,0,+7
current,TX00,65355,20220419,132852,734000,1700500,1700600,1700600,4,0,+4
current,TX00,65356,20220419,132852,872000,1700600,1700700,1700700,1,0,+1
current,TX00,65357,20220419,132852,882000,1700600,1700700,1700700,1,0,+1
current,TX00,65358,20220419,132852,888000,1700600,1700700,1700700,1,0,+1
current,TX00,65359,20220419,132855,18000,1700700,1700800,1700800,1,0,+1
current,TX00,65360,20220419,132855,547000,1700700,1700800,1700700,1,0,-1
current,TX00,65361,20220419,132855,589000,1700600,1700700,1700700,1,0,+1
current,TX00,65362,20220419,132856,324000,1700500,1700600,1700600,2,0,+2
current,TX00,65363,20220419,132857,68000,1700600,1700700,1700700,1,0,+1
current,TX00,65364,20220419,132857,300000,1700600,1700700,1700700,2,0,+2
current,TX00,65365,20220419,132857,300000,1700600,1700700,1700800,3,0,+3
current,TX00,65366,20220419,132857,834000,1700600,1700800,1700600,9,0,-9
current,TX00,65367,20220419,132857,835000,1700600,1700800,1700600,1,0,-1
current,TX00,65368,20220419,132858,254000,1700600,1700800,1700600,1,0,-1
current,TX00,65369,20220419,132858,873000,1700600,1700800,1700600,4,0,-4
current,TX00,65370,20220419,132859,302000,1700500,1700600,1700600,1,0,+1
current,TX00,65371,20220419,132900,6000,1700500,1700600,1700600,3,0,+3
current,TX00,65372,20220419,132900,56000,1700500,1700600,1700600,1,0,+1
current,TX00,65373,20220419,132900,56000,1700500,1700600,1700600,1,0,+1
current,TX00,65374,20220419,132900,87000,1700600,1700800,1700800,1,0,+1
current,TX00,65375,20220419,132900,150000,1700600,1700800,1700700,1,0,#1
current,TX00,65376,20220419,132900,250000,1700700,1700800,1700700,1,0,-1
current,TX00,65377,20220419,132900,316000,1700700,1700800,1700600,1,0,-1
current,TX00,65378,20220419,132900,321000,1700600,1700800,1700600,1,0,-1
current,TX00,65379,20220419,132900,438000,1700600,1700800,1700800,1,0,+1
current,TX00,65380,20220419,132901,264000,1700600,1700800,1700800,4,0,+4
current,TX00,65381,20220419,132901,264000,1700600,1700800,1700900,11,0,+11
current,TX00,65382,20220419,132901,264000,1700600,1700800,1701000,25,0,+25
current,TX00,65383,20220419,132901,266000,1700600,1700800,1701100,1,0,+1
current,TX00,65384,20220419,132901,266000,1700600,1700800,1701100,13,0,+13
current,TX00,65385,20220419,132901,266000,1700600,1700800,1701100,3,0,+3
current,TX00,65386,20220419,132901,270000,1700600,1700800,1701200,8,0,+8
current,TX00,65387,20220419,132901,270000,1700600,1700800,1701200,1,0,+1
current,TX00,65388,20220419,132901,270000,1700600,1700800,1701200,1,0,+1
current,TX00,65389,20220419,132901,274000,1700600,1700800,1701300,1,0,+1
current,TX00,65390,20220419,132901,284000,1700600,1700800,1701300,2,0,+2
current,TX00,65391,20220419,132901,284000,1700600,1700800,1701400,2,0,+2
current,TX00,65392,20220419,132901,285000,1700600,1700800,1701300,1,0,+1
current,TX00,65393,20220419,132901,286000,1700600,1700800,1701300,1,0,+1
current,TX00,65394,20220419,132901,302000,1700600,1700800,1701200,2,0,+2
current,TX00,65395,20220419,132901,322000,1701200,1701300,1701200,1,0,-1
current,TX00,65396,20220419,132901,334000,1701200,1701300,1701200,1,0,-1
current,TX00,65397,20220419,132901,384000,1701200,1701300,1701200,1,0,-1
current,TX00,65398,20220419,132901,541000,1701100,1701300,1701100,10,0,-10
current,TX00,65399,20220419,132901,591000,1701100,1701200,1701200,1,0,+1
current,TX00,65400,20220419,132902,863000,1701300,1701400,1701300,1,0,-1
current,TX00,65401,20220419,132903,417000,1701300,1701400,1701300,2,0,-2
current,TX00,65402,20220419,132903,593000,1701300,1701400,1701300,1,0,-1
current,TX00,65403,20220419,132903,785000,1701300,1701400,1701400,4,0,+4
current,TX00,65404,20220419,132903,785000,1701300,1701400,1701500,1,0,+1
current,TX00,65405,20220419,132903,965000,1701400,1701500,1701500,5,0,+5
current,TX00,65406,20220419,132904,54000,1701400,1701500,1701500,1,0,+1
current,TX00,65407,20220419,132904,229000,1701400,1701500,1701400,1,0,-1
current,TX00,65408,20220419,132904,396000,1701400,1701500,1701500,1,0,+1
current,TX00,65409,20220419,132904,606000,1701400,1701500,1701500,5,0,+5
current,TX00,65410,20220419,132904,973000,1701400,1701500,1701400,5,0,-5
current,TX00,65411,20220419,132904,974000,1701400,1701500,1701400,1,0,-1
current,TX00,65412,20220419,132905,296000,1701300,1701400,1701300,1,0,-1
current,TX00,65413,20220419,132905,824000,1701300,1701400,1701400,1,0,+1
current,TX00,65414,20220419,132905,982000,1701300,1701400,1701300,1,0,-1
current,TX00,65415,20220419,132906,226000,1701300,1701400,1701300,3,0,-3
current,TX00,65416,20220419,132906,227000,1701300,1701400,1701300,1,0,-1
current,TX00,65417,20220419,132906,227000,1701300,1701400,1701200,1,0,-1
current,TX00,65418,20220419,132906,230000,1701300,1701400,1701300,2,0,-2
current,TX00,65419,20220419,132906,332000,1701200,1701300,1701200,3,0,-3
current,TX00,65420,20220419,132906,332000,1701200,1701300,1701100,1,0,-1
current,TX00,65421,20220419,132906,375000,1701200,1701300,1701100,3,0,-3
current,TX00,65422,20220419,132906,590000,1701000,1701100,1701100,1,0,+1
current,TX00,65423,20220419,132906,591000,1701000,1701100,1701100,2,0,+2
current,TX00,65424,20220419,132906,932000,1701100,1701200,1701100,2,0,-2
current,TX00,65425,20220419,132906,932000,1701100,1701200,1701000,1,0,-1
current,TX00,65426,20220419,132907,494000,1701000,1701200,1701000,3,0,-3
current,TX00,65427,20220419,132907,818000,1701100,1701200,1701100,1,0,-1
current,TX00,65428,20220419,132907,983000,1701100,1701200,1701100,1,0,-1
current,TX00,65429,20220419,132907,984000,1701100,1701200,1701000,1,0,-1
current,TX00,65430,20220419,132907,984000,1701100,1701200,1701100,1,0,-1
current,TX00,65431,20220419,132908,890000,1701100,1701300,1701300,3,0,+3
current,TX00,65432,20220419,132908,891000,1701100,1701300,1701300,1,0,+1
current,TX00,65433,20220419,132910,361000,1701300,1701400,1701300,1,0,-1
current,TX00,65434,20220419,132910,737000,1701300,1701400,1701400,2,0,+2
current,TX00,65435,20220419,132911,112000,1701400,1701500,1701400,1,0,-1
current,TX00,65436,20220419,132911,329000,1701400,1701500,1701400,3,0,-3
current,TX00,65437,20220419,132911,329000,1701400,1701500,1701300,3,0,-3
current,TX00,65438,20220419,132911,538000,1701300,1701500,1701300,3,0,-3
current,TX00,65439,20220419,132911,538000,1701300,1701500,1701300,1,0,-1
current,TX00,65440,20220419,132912,629000,1701300,1701400,1701300,3,0,-3
current,TX00,65441,20220419,132912,630000,1701300,1701400,1701300,1,0,-1
current,TX00,65442,20220419,132913,472000,1701300,1701400,1701400,1,0,+1
current,TX00,65443,20220419,132913,551000,1701300,1701400,1701300,1,0,-1
current,TX00,65444,20220419,132914,24000,1701200,1701400,1701200,1,0,-1
current,TX00,65445,20220419,132915,632000,1701200,1701300,1701300,2,0,+2
current,TX00,65446,20220419,132916,124000,1701300,1701500,1701300,1,0,-1
current,TX00,65447,20220419,132916,275000,1701300,1701500,1701300,1,0,-1
current,TX00,65448,20220419,132917,873000,1701300,1701400,1701300,2,0,-2
current,TX00,65449,20220419,132919,128000,1701200,1701300,1701300,3,0,+3
current,TX00,65450,20220419,132919,412000,1701300,1701400,1701400,1,0,+1
current,TX00,65451,20220419,132920,356000,1701300,1701400,1701400,1,0,+1
current,TX00,65452,20220419,132921,571000,1701400,1701500,1701500,2,0,+2
current,TX00,65453,20220419,132921,571000,1701400,1701500,1701400,1,0,-1
current,TX00,65454,20220419,132921,856000,1701400,1701500,1701400,1,0,-1
current,TX00,65455,20220419,132922,829000,1701400,1701500,1701500,2,0,+2
current,TX00,65456,20220419,132923,396000,1701400,1701500,1701500,1,0,+1
current,TX00,65457,20220419,132923,484000,1701400,1701500,1701400,1,0,-1
current,TX00,65458,20220419,132923,603000,1701400,1701500,1701400,1,0,-1
current,TX00,65459,20220419,132927,365000,1701400,1701500,1701400,3,0,-3
current,TX00,65460,20220419,132928,36000,1701400,1701500,1701400,5,0,-5
current,TX00,65461,20220419,132928,71000,1701400,1701500,1701400,1,0,-1
current,TX00,65462,20220419,132928,956000,1701400,1701500,1701400,1,0,-1
current,TX00,65463,20220419,132928,963000,1701400,1701500,1701400,1,0,-1
current,TX00,65464,20220419,132929,137000,1701300,1701400,1701300,4,0,-4
current,TX00,65465,20220419,132929,137000,1701300,1701400,1701200,9,0,-9
current,TX00,65466,20220419,132929,137000,1701300,1701400,1701100,12,0,-12
current,TX00,65467,20220419,132929,140000,1701300,1701400,1701200,2,0,-2
current,TX00,65468,20220419,132929,647000,1701200,1701300,1701300,1,0,+1
current,TX00,65469,20220419,132929,648000,1701200,1701300,1701400,10,0,+10
current,TX00,65470,20220419,132930,279000,1701400,1701500,1701400,1,0,-1
current,TX00,65471,20220419,132930,660000,1701400,1701500,1701400,1,0,-1
current,TX00,65472,20220419,132931,575000,1701300,1701400,1701400,6,0,+6
current,TX00,65473,20220419,132931,575000,1701300,1701400,1701500,29,0,+29
current,TX00,65474,20220419,132931,575000,1701300,1701400,1701600,15,0,+15
current,TX00,65475,20220419,132931,578000,1701300,1701400,1701500,1,0,+1
current,TX00,65476,20220419,132931,776000,1701600,1701700,1701600,3,0,-3
current,TX00,65477,20220419,132931,776000,1701600,1701700,1701500,8,0,-8
current,TX00,65478,20220419,132931,776000,1701600,1701700,1701400,1,0,-1
current,TX00,65479,20220419,132932,407000,1701500,1701700,1701700,1,0,+1
current,TX00,65480,20220419,132932,490000,1701500,1701700,1701700,1,0,+1
current,TX00,65481,20220419,132932,517000,1701500,1701700,1701700,1,0,+1
current,TX00,65482,20220419,132932,710000,1701500,1701700,1701500,5,0,-5
current,TX00,65483,20220419,132932,771000,1701500,1701700,1701600,3,0,#3
current,TX00,65484,20220419,132932,771000,1701500,1701700,1701700,42,0,+42
current,TX00,65485,20220419,132932,771000,1701500,1701700,1701800,5,0,+5
current,TX00,65486,20220419,132933,50000,1701700,1701800,1701800,1,0,+1
current,TX00,65487,20220419,132933,58000,1701700,1701800,1701800,1,0,+1
current,TX00,65488,20220419,132933,795000,1701800,1701900,1701800,1,0,-1
current,TX00,65489,20220419,132934,259000,1701800,1701900,1701900,1,0,+1
current,TX00,65490,20220419,132935,604000,1701800,1701900,1701800,1,0,-1
current,TX00,65491,20220419,132935,889000,1701800,1701900,1701900,1,0,+1
current,TX00,65492,20220419,132935,890000,1701800,1701900,1701900,19,0,+19
current,TX00,65493,20220419,132936,115000,1701900,1702000,1701900,3,0,-3
current,TX00,65494,20220419,132936,194000,1701800,1701900,1701800,1,0,-1
current,TX00,65495,20220419,132936,194000,1701800,1701900,1701800,6,0,-6
current,TX00,65496,20220419,132936,195000,1701800,1701900,1701800,5,0,-5
current,TX00,65497,20220419,132936,774000,1701700,1701800,1701800,1,0,+1
current,TX00,65498,20220419,132936,907000,1701700,1701800,1701700,1,0,-1
current,TX00,65499,20220419,132937,255000,1701700,1701800,1701800,1,0,+1
current,TX00,65500,20220419,132937,960000,1701700,1701900,1701900,5,0,+5
current,TX00,65501,20220419,132938,22000,1701700,1701900,1701700,1,0,-1
current,TX00,65502,20220419,132938,609000,1701800,1702000,1702000,1,0,+1
current,TX00,65503,20220419,132938,622000,1701800,1702000,1702000,1,0,+1
current,TX00,65504,20220419,132938,711000,1701800,1702000,1701900,1,0,#1
current,TX00,65505,20220419,132938,863000,1701800,1702000,1701800,1,0,-1
current,TX00,65506,20220419,132939,779000,1701900,1702000,1701900,1,0,-1
current,TX00,65507,20220419,132940,165000,1701900,1702000,1702000,1,0,+1
current,TX00,65508,20220419,132940,291000,1701900,1702000,1702000,1,0,+1
current,TX00,65509,20220419,132941,294000,1701900,1702000,1701900,7,0,-7
current,TX00,65510,20220419,132941,295000,1701900,1702000,1701900,1,0,-1
current,TX00,65511,20220419,132941,295000,1701900,1702000,1701900,1,0,-1
current,TX00,65512,20220419,132944,453000,1701800,1701900,1701900,1,0,+1
current,TX00,65513,20220419,132944,486000,1701800,1701900,1701900,1,0,+1
current,TX00,65514,20220419,132946,144000,1701800,1701900,1701900,5,0,+5
current,TX00,65515,20220419,132947,53000,1701800,1701900,1701900,1,0,+1
current,TX00,65516,20220419,132948,335000,1701800,1701900,1701900,5,0,+5
current,TX00,65517,20220419,132948,558000,1701800,1701900,1701900,1,0,+1
current,TX00,65518,20220419,132949,154000,1701800,1701900,1701800,21,0,-21
current,TX00,65519,20220419,132949,154000,1701800,1701900,1701700,15,0,-15
current,TX00,65520,20220419,132949,154000,1701800,1701900,1701600,4,0,-4
current,TX00,65521,20220419,132949,159000,1701800,1701900,1701700,1,0,-1
current,TX00,65522,20220419,132949,258000,1701600,1701800,1701600,1,0,-1
current,TX00,65523,20220419,132949,258000,1701600,1701800,1701700,4,0,#4
current,TX00,65524,20220419,132949,276000,1701600,1701800,1701600,10,0,-10
current,TX00,65525,20220419,132949,343000,1701500,1701700,1701700,11,0,+11
current,TX00,65526,20220419,132949,402000,1701500,1701700,1701700,1,0,+1
current,TX00,65527,20220419,132949,403000,1701500,1701700,1701700,2,0,+2
current,TX00,65528,20220419,132949,444000,1701600,1701700,1701700,2,0,+2
current,TX00,65529,20220419,132949,444000,1701600,1701700,1701700,7,0,+7
current,TX00,65530,20220419,132949,614000,1701700,1701800,1701700,1,0,-1
current,TX00,65531,20220419,132949,914000,1701600,1701700,1701600,1,0,-1
current,TX00,65532,20220419,132950,17000,1701600,1701700,1701700,1,0,+1
current,TX00,65533,20220419,132950,29000,1701600,1701700,1701600,1,0,-1
current,TX00,65534,20220419,132950,285000,1701600,1701700,1701700,1,0,+1
current,TX00,65535,20220419,132953,716000,1701700,1701800,1701800,1,0,+1
current,TX00,65536,20220419,132953,716000,1701700,1701800,1701800,1,0,+1
current,TX00,65537,20220419,132953,717000,1701700,1701800,1701800,4,0,+4
current,TX00,65538,20220419,132953,754000,1701700,1701800,1701900,2,0,+2
current,TX00,65539,20220419,132953,754000,1701700,1701800,1701900,1,0,+1
current,TX00,65540,20220419,132953,755000,1701700,1701800,1701900,1,0,+1
current,TX00,65541,20220419,132954,4000,1701900,1702000,1702000,1,0,+1
current,TX00,65542,20220419,132954,472000,1701900,1702000,1701900,3,0,-3
current,TX00,65543,20220419,132954,716000,1701800,1701900,1701800,1,0,-1
current,TX00,65544,20220419,132955,81000,1701800,1701900,1701800,1,0,-1
current,TX00,65545,20220419,132955,92000,1701800,1701900,1701900,1,0,+1
current,TX00,65546,20220419,132955,685000,1701700,1701900,1701900,2,0,+2
current,TX00,65547,20220419,132956,135000,1701800,1701900,1701800,3,0,-3
current,TX00,65548,20220419,132956,258000,1701700,1701800,1701800,1,0,+1
current,TX00,65549,20220419,132956,384000,1701700,1701900,1701700,2,0,-2
